iter	Passed	Remaining
0	169	169009
1	170	84981
2	171	56864
3	171	42820
4	172	34382
5	173	28780
6	174	24762
7	175	21744
8	176	19400
9	177	17529
10	177	15996
11	178	14701
12	179	13612
13	180	12683
14	181	11888
15	181	11180
16	182	10564
17	183	10006
18	184	9513
19	185	9070
20	186	8671
21	186	8310
22	187	7977
23	188	7671
24	189	7393
25	190	7131
26	191	6888
27	191	6662
28	192	6452
29	193	6256
30	194	6073
31	194	5898
32	195	5735
33	196	5584
34	197	5437
35	198	5302
36	198	5174
37	200	5068
38	201	4953
39	201	4843
40	202	4742
41	203	4641
42	204	4544
43	205	4455
44	205	4368
45	206	4285
46	207	4206
47	208	4131
48	208	4056
49	209	3984
50	210	3915
51	211	3850
52	211	3787
53	212	3727
54	213	3668
55	214	3611
56	215	3558
57	215	3506
58	216	3455
59	217	3405
60	218	3359
61	218	3313
62	219	3269
63	220	3224
64	221	3183
65	222	3141
66	222	3101
67	223	3062
68	224	3024
69	224	2987
70	225	2952
71	226	2916
72	227	2883
73	227	2850
74	228	2819
75	229	2789
76	230	2760
77	231	2732
78	231	2703
79	232	2675
80	233	2647
81	234	2619
82	234	2589
83	235	2564
84	235	2539
85	236	2515
86	237	2490
87	238	2466
88	238	2443
89	239	2421
90	240	2399
91	240	2376
92	241	2355
93	242	2334
94	242	2314
95	243	2295
96	244	2276
97	245	2259
98	246	2240
99	247	2228
100	248	2211
101	249	2194
102	249	2176
103	251	2162
104	251	2145
105	252	2128
106	253	2112
107	253	2096
108	254	2079
109	255	2064
110	255	2049
111	256	2034
112	257	2019
113	257	2004
114	258	1990
115	259	1977
116	260	1962
117	260	1949
118	261	1936
119	262	1924
120	263	1911
121	263	1898
122	264	1885
123	265	1873
124	265	1861
125	266	1849
126	267	1837
127	268	1826
128	268	1815
129	269	1804
130	270	1793
131	271	1782
132	271	1771
133	272	1760
134	273	1750
135	273	1740
136	274	1730
137	275	1720
138	276	1711
139	276	1701
140	277	1691
141	278	1680
142	278	1671
143	279	1661
144	280	1652
145	280	1643
146	281	1634
147	282	1625
148	283	1616
149	283	1608
150	284	1599
151	285	1591
152	285	1582
153	286	1573
154	287	1565
155	287	1557
156	288	1550
157	289	1542
158	290	1535
159	291	1528
160	291	1520
161	292	1512
162	293	1505
163	293	1498
164	294	1491
165	295	1484
166	296	1477
167	296	1470
168	297	1463
169	298	1456
170	299	1449
171	299	1442
172	300	1436
173	301	1430
174	302	1423
175	302	1417
176	303	1411
177	304	1404
178	305	1399
179	305	1393
180	306	1387
181	307	1381
182	307	1374
183	308	1369
184	309	1363
185	310	1357
186	310	1351
187	311	1345
188	312	1340
189	312	1334
190	313	1328
191	314	1323
192	315	1318
193	316	1313
194	316	1307
195	317	1302
196	318	1297
197	319	1292
198	319	1287
199	320	1283
200	321	1278
201	322	1274
202	323	1269
203	324	1265
204	325	1260
205	325	1255
206	326	1250
207	327	1246
208	328	1241
209	328	1237
210	329	1232
211	330	1227
212	330	1222
213	331	1218
214	332	1213
215	333	1210
216	334	1206
217	335	1202
218	335	1197
219	336	1193
220	337	1189
221	338	1185
222	338	1180
223	339	1176
224	340	1172
225	341	1168
226	341	1164
227	342	1159
228	343	1155
229	343	1151
230	344	1147
231	345	1143
232	346	1139
233	346	1135
234	347	1131
235	348	1127
236	348	1123
237	349	1119
238	350	1115
239	351	1112
240	351	1108
241	352	1104
242	353	1100
243	354	1097
244	354	1093
245	355	1089
246	356	1085
247	356	1082
248	357	1078
249	358	1074
250	358	1071
251	359	1067
252	360	1063
253	360	1059
254	361	1056
255	362	1053
256	363	1049
257	363	1046
258	364	1043
259	365	1040
260	366	1037
261	367	1034
262	367	1030
263	368	1027
264	369	1024
265	369	1020
266	370	1017
267	371	1014
268	371	1010
269	372	1007
270	373	1004
271	374	1001
272	374	998
273	375	995
274	376	992
275	376	988
276	377	985
277	378	982
278	379	980
279	380	977
280	380	974
281	381	972
282	382	969
283	383	967
284	384	965
285	385	963
286	386	961
287	387	959
288	388	956
289	389	954
290	390	952
291	391	949
292	392	947
293	393	944
294	394	942
295	395	940
296	396	937
297	397	935
298	398	933
299	398	930
300	399	928
301	400	925
302	401	923
303	402	921
304	403	918
305	404	916
306	404	914
307	405	912
308	406	909
309	407	907
310	409	906
311	410	904
312	411	902
313	412	901
314	413	899
315	414	897
316	415	894
317	416	892
318	417	890
319	417	888
320	418	885
321	419	883
322	420	881
323	421	879
324	422	877
325	423	875
326	424	873
327	425	871
328	425	868
329	426	866
330	427	864
331	428	862
332	429	860
333	430	858
334	431	856
335	432	854
336	433	852
337	434	850
338	434	847
339	435	845
340	436	843
341	437	841
342	438	839
343	439	837
344	440	835
345	440	833
346	441	831
347	442	829
348	443	827
349	444	825
350	445	823
351	446	821
352	446	819
353	447	817
354	448	815
355	449	813
356	450	811
357	451	809
358	451	806
359	452	805
360	453	803
361	454	801
362	455	799
363	456	798
364	457	796
365	458	794
366	459	792
367	460	790
368	460	788
369	461	786
370	462	784
371	463	782
372	464	780
373	464	778
374	465	776
375	466	774
376	467	772
377	468	770
378	469	769
379	470	767
380	470	765
381	471	763
382	472	761
383	473	759
384	474	757
385	475	756
386	476	754
387	476	752
388	477	750
389	478	748
390	479	746
391	480	745
392	481	743
393	482	741
394	483	740
395	484	738
396	485	737
397	486	735
398	486	733
399	487	731
400	488	729
401	489	728
402	490	726
403	490	724
404	491	722
405	492	720
406	493	718
407	493	716
408	494	714
409	495	713
410	496	711
411	497	709
412	497	707
413	498	705
414	499	704
415	500	702
416	501	700
417	502	698
418	502	697
419	503	695
420	504	693
421	505	691
422	505	689
423	506	688
424	507	686
425	508	684
426	508	682
427	509	681
428	510	679
429	511	677
430	512	676
431	513	674
432	513	672
433	514	671
434	515	669
435	516	667
436	517	666
437	517	664
438	518	662
439	519	661
440	520	659
441	520	657
442	521	655
443	522	654
444	523	652
445	523	650
446	524	648
447	525	647
448	526	645
449	526	643
450	527	642
451	528	640
452	529	638
453	529	637
454	530	635
455	531	633
456	532	632
457	532	630
458	533	628
459	534	627
460	535	625
461	535	623
462	536	622
463	537	620
464	537	618
465	538	617
466	539	615
467	540	613
468	540	612
469	541	610
470	542	608
471	542	607
472	543	605
473	544	604
474	545	602
475	545	601
476	546	599
477	547	597
478	548	596
479	549	594
480	549	593
481	550	591
482	551	590
483	552	588
484	552	587
485	553	585
486	554	584
487	555	582
488	555	580
489	556	579
490	557	577
491	558	576
492	558	574
493	559	573
494	560	571
495	561	570
496	562	568
497	562	567
498	563	565
499	564	564
500	565	562
501	565	561
502	566	559
503	567	558
504	567	556
505	568	555
506	569	553
507	569	551
508	570	550
509	571	548
510	571	547
511	572	545
512	573	544
513	574	542
514	574	541
515	575	539
516	576	538
517	577	537
518	577	535
519	578	534
520	579	532
521	580	531
522	580	529
523	581	528
524	582	526
525	583	525
526	583	523
527	584	522
528	585	520
529	585	519
530	586	518
531	587	516
532	587	515
533	588	513
534	589	512
535	590	511
536	591	509
537	591	508
538	592	506
539	593	505
540	594	503
541	594	502
542	595	501
543	596	499
544	596	498
545	597	496
546	598	495
547	598	493
548	599	492
549	600	491
550	601	489
551	601	488
552	602	486
553	603	485
554	603	484
555	604	483
556	605	481
557	606	480
558	607	479
559	607	477
560	608	476
561	609	474
562	610	473
563	610	472
564	611	470
565	612	469
566	612	467
567	613	466
568	614	465
569	615	463
570	615	462
571	616	461
572	617	459
573	617	458
574	618	457
575	619	455
576	620	454
577	621	453
578	621	452
579	622	450
580	623	449
581	624	448
582	624	446
583	625	445
584	626	444
585	627	442
586	627	441
587	628	440
588	629	439
589	629	437
590	630	436
591	631	435
592	631	433
593	632	432
594	633	431
595	634	429
596	634	428
597	635	427
598	636	426
599	637	424
600	638	423
601	638	422
602	639	420
603	640	419
604	640	418
605	641	417
606	642	415
607	643	414
608	643	413
609	644	411
610	645	410
611	645	409
612	646	408
613	647	406
614	647	405
615	648	404
616	649	403
617	650	402
618	651	400
619	651	399
620	652	398
621	653	397
622	654	395
623	654	394
624	655	393
625	656	392
626	656	390
627	657	389
628	658	388
629	659	387
630	659	385
631	660	384
632	661	383
633	662	382
634	662	381
635	663	379
636	664	378
637	665	377
638	665	376
639	666	374
640	667	373
641	668	372
642	668	371
643	669	370
644	670	368
645	670	367
646	671	366
647	672	365
648	672	363
649	673	362
650	674	361
651	675	360
652	675	359
653	676	357
654	677	356
655	677	355
656	678	354
657	679	353
658	679	351
659	680	350
660	681	349
661	682	348
662	683	347
663	683	346
664	684	344
665	685	343
666	686	342
667	686	341
668	687	340
669	688	338
670	688	337
671	689	336
672	690	335
673	691	334
674	691	333
675	692	331
676	692	330
677	693	329
678	694	328
679	695	327
680	695	325
681	696	324
682	697	323
683	698	322
684	698	321
685	699	320
686	700	319
687	700	317
688	701	316
689	702	315
690	703	314
691	703	313
692	704	312
693	705	310
694	705	309
695	706	308
696	707	307
697	708	306
698	708	305
699	709	304
700	710	303
701	711	301
702	712	300
703	713	299
704	713	298
705	714	297
706	715	296
707	716	295
708	717	294
709	718	293
710	718	292
711	719	291
712	720	289
713	721	288
714	721	287
715	722	286
716	723	285
717	724	284
718	724	283
719	725	282
720	726	281
721	727	279
722	727	278
723	728	277
724	729	276
725	730	275
726	730	274
727	731	273
728	732	272
729	733	271
730	734	270
731	734	269
732	735	267
733	736	266
734	737	265
735	737	264
736	738	263
737	739	262
738	740	261
739	740	260
740	741	259
741	742	258
742	743	257
743	743	255
744	744	254
745	745	253
746	746	252
747	747	251
748	747	250
749	748	249
750	749	248
751	750	247
752	750	246
753	751	245
754	752	244
755	753	243
756	754	242
757	755	241
758	755	239
759	756	238
760	757	237
761	758	236
762	759	235
763	760	234
764	760	233
765	761	232
766	762	231
767	763	230
768	764	229
769	764	228
770	765	227
771	766	226
772	766	225
773	767	224
774	768	223
775	769	222
776	770	221
777	770	219
778	771	218
779	772	217
780	773	216
781	774	215
782	774	214
783	775	213
784	776	212
785	777	211
786	777	210
787	778	209
788	779	208
789	780	207
790	780	206
791	781	205
792	782	204
793	782	203
794	783	202
795	784	200
796	785	199
797	785	198
798	786	197
799	787	196
800	788	195
801	788	194
802	789	193
803	790	192
804	790	191
805	791	190
806	792	189
807	793	188
808	793	187
809	794	186
810	795	185
811	795	184
812	796	183
813	797	182
814	798	181
815	798	180
816	799	179
817	800	178
818	800	177
819	801	176
820	802	175
821	803	173
822	804	172
823	804	171
824	805	170
825	806	169
826	807	168
827	807	167
828	808	166
829	809	165
830	809	164
831	810	163
832	811	162
833	812	161
834	812	160
835	813	159
836	814	158
837	815	157
838	815	156
839	816	155
840	817	154
841	818	153
842	818	152
843	819	151
844	820	150
845	820	149
846	821	148
847	822	147
848	822	146
849	823	145
850	824	144
851	824	143
852	825	142
853	826	141
854	827	140
855	827	139
856	828	138
857	829	137
858	829	136
859	830	135
860	831	134
861	831	133
862	832	132
863	833	131
864	834	130
865	835	129
866	835	128
867	836	127
868	837	126
869	838	125
870	838	124
871	839	123
872	840	122
873	841	121
874	841	120
875	842	119
876	843	118
877	844	117
878	844	116
879	845	115
880	846	114
881	846	113
882	847	112
883	848	111
884	849	110
885	850	109
886	850	108
887	851	107
888	852	106
889	853	105
890	853	104
891	854	103
892	855	102
893	856	101
894	856	100
895	857	99
896	858	98
897	859	97
898	859	96
899	860	95
900	861	94
901	862	93
902	862	92
903	863	91
904	864	90
905	865	89
906	865	88
907	866	87
908	867	86
909	867	85
910	868	84
911	869	83
912	869	82
913	870	81
914	871	80
915	871	79
916	872	78
